station,sat_a,sat_b,overlap_start,overlap_end,duration_sec
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-24T21:47:07.938970+00:00,2026-08-24T21:58:13.098509+00:00,665.2
uaf5,METOP-C,SUOMI NPP,2026-08-24T22:21:24.157630+00:00,2026-08-24T22:22:16.851933+00:00,52.7
uaf5,NOAA 20 (JPSS-1),ARCTIC WEATHER SATELLITE,2026-08-24T22:43:58.952575+00:00,2026-08-24T22:53:06.798970+00:00,547.8
uaf5,METOP-SGA1,AQUA,2026-08-24T23:07:01.686817+00:00,2026-08-24T23:09:56.376837+00:00,174.7
uaf5,GCOM-W1 (SHIZUKU),NOAA 21 (JPSS-2),2026-08-24T23:26:32.596217+00:00,2026-08-24T23:33:12.063735+00:00,399.5
uaf5,GCOM-W1 (SHIZUKU),METOP-B,2026-08-24T23:26:54.895352+00:00,2026-08-24T23:33:12.063735+00:00,377.2
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-24T23:26:54.895352+00:00,2026-08-24T23:36:36.156894+00:00,581.3
uaf5,ARCTIC WEATHER SATELLITE,NOAA 20 (JPSS-1),2026-08-25T00:23:29.220212+00:00,2026-08-25T00:26:19.022952+00:00,169.8
uaf5,METOP-SGA1,AQUA,2026-08-25T00:44:11.243892+00:00,2026-08-25T00:47:41.094051+00:00,209.9
uaf5,GCOM-W1 (SHIZUKU),METOP-B,2026-08-25T01:05:36.967395+00:00,2026-08-25T01:10:09.623530+00:00,272.7
uaf5,METOP-B,NOAA 21 (JPSS-2),2026-08-25T01:11:10.623722+00:00,2026-08-25T01:14:41.771078+00:00,211.1
uaf5,METOP-SGA1,AQUA,2026-08-25T02:23:50.152278+00:00,2026-08-25T02:26:12.908334+00:00,142.8
uaf5,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-25T06:35:38.762825+00:00,2026-08-25T06:37:38.419549+00:00,119.7
uaf5,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-25T08:12:16.047816+00:00,2026-08-25T08:17:42.295171+00:00,326.2
uaf5,NOAA 21 (JPSS-2),ARCTIC WEATHER SATELLITE,2026-08-25T09:52:40.585044+00:00,2026-08-25T09:55:46.481279+00:00,185.9
uaf5,NOAA 20 (JPSS-1),AQUA,2026-08-25T12:28:55.999208+00:00,2026-08-25T12:37:55.322454+00:00,539.3
uaf5,AQUA,NOAA 20 (JPSS-1),2026-08-25T14:06:51.271706+00:00,2026-08-25T14:17:27.070993+00:00,635.8
uaf5,AQUA,NOAA 20 (JPSS-1),2026-08-25T15:46:51.485348+00:00,2026-08-25T15:54:31.955954+00:00,460.5
uaf5,METOP-B,NOAA 21 (JPSS-2),2026-08-25T16:31:21.026571+00:00,2026-08-25T16:31:48.768404+00:00,27.7
uaf5,AQUA,NOAA 20 (JPSS-1),2026-08-25T17:25:52.401384+00:00,2026-08-25T17:29:59.380934+00:00,247.0
uaf5,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-25T17:38:25.162298+00:00,2026-08-25T17:45:29.744747+00:00,424.6
uaf5,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-25T18:08:42.103237+00:00,2026-08-25T18:12:32.629366+00:00,230.5
uaf5,METOP-B,NOAA 21 (JPSS-2),2026-08-25T18:09:45.502692+00:00,2026-08-25T18:17:26.646520+00:00,461.1
uaf5,ARCTIC WEATHER SATELLITE,NOAA 21 (JPSS-2),2026-08-25T18:09:45.502692+00:00,2026-08-25T18:12:32.629366+00:00,167.1
uaf5,AQUA,NOAA 20 (JPSS-1),2026-08-25T19:03:51.362536+00:00,2026-08-25T19:04:57.280625+00:00,65.9
uaf5,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-25T19:13:44.377062+00:00,2026-08-25T19:14:17.235544+00:00,32.9
uaf5,GCOM-W1 (SHIZUKU),METOP-SGA1,2026-08-25T19:17:55.163391+00:00,2026-08-25T19:22:29.304853+00:00,274.1
uaf5,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-25T19:46:10.719714+00:00,2026-08-25T19:52:34.896910+00:00,384.2
uaf5,ARCTIC WEATHER SATELLITE,NOAA 21 (JPSS-2),2026-08-25T19:47:39.954756+00:00,2026-08-25T19:52:34.896910+00:00,294.9
uaf5,METOP-B,NOAA 21 (JPSS-2),2026-08-25T19:47:39.954756+00:00,2026-08-25T19:59:04.223545+00:00,684.3
uaf5,SUOMI NPP,AQUA,2026-08-25T20:33:20.823414+00:00,2026-08-25T20:35:11.730517+00:00,110.9
uaf5,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-25T20:49:23.776428+00:00,2026-08-25T20:54:23.946959+00:00,300.2
uaf5,GCOM-W1 (SHIZUKU),METOP-SGA1,2026-08-25T20:58:10.404712+00:00,2026-08-25T21:00:15.753137+00:00,125.3
uaf5,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-25T21:26:27.034174+00:00,2026-08-25T21:29:05.066952+00:00,158.0
uaf5,ARCTIC WEATHER SATELLITE,NOAA 21 (JPSS-2),2026-08-25T21:26:31.770459+00:00,2026-08-25T21:29:05.066952+00:00,153.3
uaf5,METOP-B,NOAA 21 (JPSS-2),2026-08-25T21:26:31.770459+00:00,2026-08-25T21:38:27.229101+00:00,715.5
uaf5,SUOMI NPP,AQUA,2026-08-25T22:08:19.990328+00:00,2026-08-25T22:15:33.843980+00:00,433.9
uaf5,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-25T22:26:36.261711+00:00,2026-08-25T22:34:47.926193+00:00,491.7
uaf5,METOP-B,NOAA 21 (JPSS-2),2026-08-25T23:07:21.307189+00:00,2026-08-25T23:16:25.715582+00:00,544.4
uaf5,SUOMI NPP,AQUA,2026-08-25T23:44:22.713607+00:00,2026-08-25T23:55:41.585001+00:00,678.9
uaf5,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-26T00:06:09.745504+00:00,2026-08-26T00:15:00.808204+00:00,531.1
uaf5,METOP-B,NOAA 21 (JPSS-2),2026-08-26T00:51:09.590204+00:00,2026-08-26T00:54:20.723346+00:00,191.1
uaf5,AQUA,SUOMI NPP,2026-08-26T01:29:02.135593+00:00,2026-08-26T01:33:10.339678+00:00,248.2
uaf5,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-26T02:05:11.886688+00:00,2026-08-26T02:05:42.445806+00:00,30.6
uaf5,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-26T03:38:17.396324+00:00,2026-08-26T03:44:56.130673+00:00,398.7
uaf5,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-26T05:12:40.899179+00:00,2026-08-26T05:20:46.638488+00:00,485.7
uaf5,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-26T06:52:58.610615+00:00,2026-08-26T06:56:41.973515+00:00,223.4
uaf5,METOP-C,NOAA 21 (JPSS-2),2026-08-26T09:32:30.058880+00:00,2026-08-26T09:35:52.196347+00:00,202.1
uaf5,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-26T10:13:51.784586+00:00,2026-08-26T10:18:13.818691+00:00,262.0
uaf5,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-26T11:51:20.916248+00:00,2026-08-26T12:01:11.686208+00:00,590.8
uaf5,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-26T13:29:15.827934+00:00,2026-08-26T13:40:25.238063+00:00,669.4
uaf5,NOAA 21 (JPSS-2),AQUA,2026-08-26T14:43:50.301230+00:00,2026-08-26T14:44:25.853924+00:00,35.6
uaf5,GCOM-W1 (SHIZUKU),SUOMI NPP,2026-08-26T15:09:04.722427+00:00,2026-08-26T15:16:18.346347+00:00,433.6
uaf5,NOAA 21 (JPSS-2),AQUA,2026-08-26T16:21:24.667384+00:00,2026-08-26T16:22:20.352095+00:00,55.7
uaf5,GCOM-W1 (SHIZUKU),SUOMI NPP,2026-08-26T16:48:36.197541+00:00,2026-08-26T16:51:33.497203+00:00,177.3
